Data Source in SDW: https://sdw.ecb.de/quickview.do?org.apache.struts.taglib.html.TOKEN=023c854c5aa5bf2a8da0549d8ac922bf&SERIES_KEY=42.FM.B.FR.USD.DS.SC.FRGVTS5.HST&start=01-01-2021&end=&snapshot=&submitOptions.x=0&submitOptions.y=0&trans=N
,FM.B.FR.USD.DS.SC.FRGVTS5.HST
,"FRANCE SEN 5YR Credit Default Swap, provided by DataStream"
Collection:,End of period (E)
Period\Unit:,[Points ]
,,obs. status,obs. confidentiality,obs. comment
2022-06-24,23.0050000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-06-23,22.2790000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-06-22,21.8770000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-06-21,21.7480000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-06-20,21.8550000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-06-17,21.4560000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-06-16,21.9600000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-06-15,22.0520000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-06-14,23.0230000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-06-13,21.7300000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-06-10,21.4510000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-06-09,21.3500000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-06-08,21.3220000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-06-07,21.3070000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-06-06,21.7630000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-06-03,22.2050000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-06-02,22.4620000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-06-01,21.2310000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-05-31,21.0370000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-05-30,21.1400000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-05-27,21.0670000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-05-26,21.2280000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-05-25,21.1000000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-05-24,21.2910000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-05-23,21.1290000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-05-20,21.4300000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-05-19,21.8210000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-05-18,21.4200000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-05-17,21.5460000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-05-16,21.5490000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-05-13,21.6050000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-05-12,22.3400000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-05-11,22.8700000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-05-10,23.2250000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-05-09,23.7800000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-05-06,23.8790000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-05-05,23.4430000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-05-04,23.8250000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-05-03,23.6100000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-05-02,22.8750000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-04-29,23.1730000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-04-28,23.0310000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-04-27,23.3150000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-04-26,23.0040000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-04-25,23.4360000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-04-22,25.4540000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-04-21,25.5100000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-04-20,25.6640000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-04-19,25.2270000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-04-18,26.0330000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-04-15,25.9340000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-04-14,25.8630000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-04-13,25.7020000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-04-12,24.9330000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-04-11,25.7710000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-04-08,29.0050000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-04-07,29.4670000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-04-06,29.0520000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-04-05,28.6900000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-04-04,27.4870000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-04-01,26.2980000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-03-31,25.4940000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-03-30,25.8140000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-03-29,26.1870000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-03-28,27.0140000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-03-25,26.9760000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-03-24,26.9010000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-03-23,26.5480000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-03-22,25.5040000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-03-21,25.3960000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-03-18,23.2670000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-03-17,23.7710000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-03-16,23.1590000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-03-15,25.5810000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-03-14,25.4830000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-03-11,25.2710000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-03-10,25.5930000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-03-09,24.5430000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-03-08,25.0380000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-03-07,25.5970000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-03-04,24.3010000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-03-03,22.7270000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-03-02,23.7230000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-03-01,22.3320000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-02-28,22.2330000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-02-25,21.6160000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-02-24,22.2170000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-02-23,21.2700000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-02-22,21.8470000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-02-21,21.5290000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-02-18,20.7300000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-02-17,20.0510000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-02-16,20.5480000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-02-15,19.8640000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-02-14,20.2950000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-02-11,20.0460000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-02-10,19.6790000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-02-09,19.6410000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-02-08,19.7120000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-02-07,19.1000000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-02-04,18.3490000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-02-03,18.5640000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-02-02,18.3350000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-02-01,18.3950000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-01-31,18.2090000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-01-28,18.0570000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-01-27,18.3480000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-01-26,18.4080000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-01-25,18.2780000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-01-24,18.7150000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-01-21,18.6770000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-01-20,18.9010000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-01-19,19.5880000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-01-18,19.2910000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-01-17,19.2580000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-01-14,19.5580000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-01-13,19.3090000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-01-12,19.3910000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-01-11,19.4110000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-01-10,19.3300000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-01-07,19.3950000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-01-06,19.3010000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-01-05,19.5370000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-01-04,19.4540000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-01-03,19.8750000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-12-31,19.9570000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-12-30,19.6450000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-12-29,19.6020000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-12-28,20.2550000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-12-27,20.1760000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-12-24,20.1610000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-12-23,20.0900000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-12-22,20.1070000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-12-21,20.1050000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-12-20,20.3090000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-12-17,20.0500000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-12-16,20.3690000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-12-15,20.5260000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-12-14,20.5890000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-12-13,20.5890000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-12-10,20.1170000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-12-09,20.1320000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-12-08,20.4940000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-12-07,20.3840000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-12-06,20.4530000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-12-03,20.1640000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-12-02,20.5550000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-12-01,20.4740000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-11-30,20.6350000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-11-29,20.4590000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-11-26,21.2280000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-11-25,20.2950000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-11-24,20.7780000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-11-23,20.3560000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-11-22,20.5010000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-11-19,20.8000000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-11-18,19.8450000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-11-17,19.9670000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-11-16,20.3720000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-11-15,20.5710000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-11-12,20.8500000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-11-11,20.6210000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-11-10,20.4570000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-11-09,20.5590000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-11-08,20.4260000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-11-05,21.1780000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-11-04,20.9550000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-11-03,21.7250000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-11-02,21.8170000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-11-01,22.6520000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-10-29,22.1270000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-10-28,21.2750000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-10-27,20.3760000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-10-26,21.0680000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-10-25,21.1860000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-10-22,21.1850000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-10-21,21.1690000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-10-20,21.0060000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-10-19,21.2800000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-10-18,21.3590000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-10-15,20.9560000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-10-14,21.8030000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-10-13,21.4440000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-10-12,21.3440000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-10-11,21.4730000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-10-08,21.4070000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-10-07,21.5660000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-10-06,21.7450000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-10-05,21.2250000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-10-04,20.0100000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-10-01,19.4350000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-09-30,20.1300000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-09-29,19.0610000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-09-28,19.4510000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-09-27,19.6110000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-09-24,19.6280000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-09-23,19.4480000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-09-22,19.5570000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-09-21,19.7790000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-09-20,19.8410000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-09-17,18.9600000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-09-16,18.8130000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-09-15,18.5990000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-09-14,18.7470000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-09-13,19.0590000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-09-10,19.1030000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-09-09,19.5690000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-09-08,19.4660000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-09-07,19.2070000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-09-06,19.2970000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-09-03,19.2560000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-09-02,19.8560000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-09-01,19.6400000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-08-31,19.5590000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-08-30,20.0890000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-08-27,19.8960000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-08-26,19.8120000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-08-25,20.1660000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-08-24,20.0650000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-08-23,19.9700000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-08-20,20.2890000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-08-19,20.1010000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-08-18,19.8880000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-08-17,20.0020000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-08-16,19.8990000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-08-13,19.6170000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-08-12,19.7940000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-08-11,19.7940000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-08-10,19.8400000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-08-09,19.9840000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-08-06,19.8580000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-08-05,19.9380000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-08-04,20.1050000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-08-03,20.2820000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-08-02,20.0130000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-07-30,20.2860000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-07-29,20.0310000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-07-28,20.2110000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-07-27,21.0470000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-07-26,21.1670000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-07-23,21.7800000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-07-22,21.6700000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-07-21,21.7940000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-07-20,21.8910000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-07-19,21.2830000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-07-16,21.4330000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-07-15,21.4500000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-07-14,21.4140000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-07-13,21.3230000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-07-12,20.9420000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-07-09,21.0740000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-07-08,21.0110000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-07-07,20.6260000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-07-06,20.8270000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-07-05,20.9690000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-07-02,20.7610000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-07-01,21.1440000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-06-30,21.3850000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-06-29,21.8810000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-06-28,21.8660000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-06-25,21.8050000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-06-24,22.0090000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-06-23,22.0310000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-06-22,21.9650000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-06-21,22.1230000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-06-18,22.2650000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-06-17,21.7920000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-06-16,21.9530000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-06-15,21.7700000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-06-14,22.0340000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-06-11,22.0200000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-06-10,22.0420000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-06-09,21.7840000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-06-08,22.0470000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-06-07,22.7510000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-06-04,22.0150000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-06-03,22.1840000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-06-02,22.3110000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-06-01,22.3950000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-05-31,22.2810000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-05-28,22.2960000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-05-27,23.0540000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-05-26,23.1700000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-05-25,22.9500000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-05-24,23.5660000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-05-21,23.6470000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-05-20,24.0250000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-05-19,24.2190000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-05-18,24.5070000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-05-17,24.4820000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-05-14,24.7790000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-05-13,24.5150000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-05-12,24.0000000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-05-11,23.8180000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-05-10,23.8590000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-05-07,23.8140000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-05-06,23.2760000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-05-05,22.8470000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-05-04,22.1630000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-05-03,21.9030000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-04-30,21.8980000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-04-29,22.0730000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-04-28,22.2380000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-04-27,22.0930000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-04-26,22.1540000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-04-23,22.0490000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-04-22,22.0190000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-04-21,22.2750000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-04-20,22.6920000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-04-19,21.9710000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-04-16,21.4810000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-04-15,20.9250000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-04-14,21.2430000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-04-13,19.9280000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-04-12,19.5060000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-04-09,18.9520000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-04-08,19.7420000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-04-07,18.2130000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-04-06,17.7910000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-04-05,17.6590000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-04-02,17.4280000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-04-01,17.5550000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-03-31,17.4480000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-03-30,16.9250000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-03-29,17.0380000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-03-26,17.2190000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-03-25,16.7270000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-03-24,16.5370000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-03-23,16.3720000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-03-22,16.9140000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-03-19,15.4160000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-03-18,15.3170000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-03-17,15.3980000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-03-16,15.0670000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-03-15,15.3900000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-03-12,15.4180000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-03-11,15.3980000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-03-10,15.4520000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-03-09,15.5150000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-03-08,15.7190000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-03-05,15.4670000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-03-04,15.4100000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-03-03,15.5750000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-03-02,15.5720000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-03-01,15.8170000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-02-26,15.3940000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-02-25,14.9170000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-02-24,15.3940000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-02-23,15.7060000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-02-22,15.7050000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-02-19,15.7350000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-02-18,15.7310000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-02-17,15.7940000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-02-16,15.7960000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-02-15,15.8280000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-02-12,15.6730000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-02-11,15.7960000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-02-10,15.6580000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-02-09,15.7770000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-02-08,15.7150000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-02-05,16.3070000,Normal value (A),Not for publication, restricted for internal use only (N),
